income_group,datetime,del_dose_add_pc
HIC,2021-08-01,1.2
HIC,2021-09-01,1.4
HIC,2021-10-01,1.6
HIC,2021-11-01,1.9
HIC,2021-12-01,2.1
HIC,2022-01-01,2.2
HIC,2022-02-01,2.3
HIC,2022-03-01,2.4
HIC,2022-04-01,2.5
HIC,2022-05-01,2.6
HIC,2022-06-01,2.6
HIC,2022-07-01,2.7
HIC,2022-08-01,2.7
HIC,2022-09-01,2.8
HIC,2022-10-01,2.9
HIC,2022-11-01,3.0
HIC,2022-12-01,3.1
HIC,2023-01-01,3.1
HIC,2023-02-01,3.4
HIC,2023-03-01,3.4
HIC,2023-04-01,3.4
HIC,2023-05-01,3.4
LIC,2021-08-01,0.0
LIC,2021-09-01,0.1
LIC,2021-10-01,0.1
LIC,2021-11-01,0.2
LIC,2021-12-01,0.3
LIC,2022-01-01,0.3
LIC,2022-02-01,0.4
LIC,2022-03-01,0.4
LIC,2022-04-01,0.4
LIC,2022-05-01,0.4
LIC,2022-06-01,0.5
LIC,2022-07-01,0.5
LIC,2022-08-01,0.5
LIC,2022-09-01,0.6
LIC,2022-10-01,0.6
LIC,2022-11-01,0.6
LIC,2022-12-01,0.6
LIC,2023-01-01,0.6
LIC,2023-02-01,0.7
LIC,2023-03-01,0.7
LIC,2023-04-01,0.7
LIC,2023-05-01,0.7
LMIC,2021-08-01,0.3
LMIC,2021-09-01,0.5
LMIC,2021-10-01,0.6
LMIC,2021-11-01,0.8
LMIC,2021-12-01,1.0
LMIC,2022-01-01,1.1
LMIC,2022-02-01,1.3
LMIC,2022-03-01,1.4
LMIC,2022-04-01,1.4
LMIC,2022-05-01,1.5
LMIC,2022-06-01,1.5
LMIC,2022-07-01,1.6
LMIC,2022-08-01,1.6
LMIC,2022-09-01,1.6
LMIC,2022-10-01,1.7
LMIC,2022-11-01,1.7
LMIC,2022-12-01,1.7
LMIC,2023-01-01,1.7
LMIC,2023-02-01,1.7
LMIC,2023-03-01,1.7
LMIC,2023-04-01,1.7
LMIC,2023-05-01,1.7
UMIC,2021-08-01,1.0
UMIC,2021-09-01,1.2
UMIC,2021-10-01,1.4
UMIC,2021-11-01,1.6
UMIC,2021-12-01,1.8
UMIC,2022-01-01,1.9
UMIC,2022-02-01,2.0
UMIC,2022-03-01,2.1
UMIC,2022-04-01,2.2
UMIC,2022-05-01,2.3
UMIC,2022-06-01,2.3
UMIC,2022-07-01,2.3
UMIC,2022-08-01,2.3
UMIC,2022-09-01,2.3
UMIC,2022-10-01,2.3
UMIC,2022-11-01,2.4
UMIC,2022-12-01,2.4
UMIC,2023-01-01,2.4
UMIC,2023-02-01,2.4
UMIC,2023-03-01,2.4
UMIC,2023-04-01,2.4
UMIC,2023-05-01,2.4
